id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
35055,apache#dubbo,266,dubbo-2.4.7,91596.0,3037,1315,346,9.392857142857142,0.0,51,7.001694775132275,5913,689,56.85576923076923,58,9.508474576271189,3,2012-09-26 08:45:22+00:00,62.0,apache#dubbo,apache,dubbo,2025-06-02T13:42:52Z,2025-06-02T08:23:28Z,301454.0,Java,26517.0,41021.0,41021.0,True,False,False,False,400.0,True,8467.0,5976.0,4976.0,2.0,41021.0,Java,3951.0,39946.0,11749.0,38507.0,142.0,1,125.0,1.4279861111111112
18645,apache#ranger,59,ranger-0.4.0-rc3,190007.0,6528,2445,1093,20.89743589743589,0.0,23,0.6121412037037037,6604,2199,56.44444444444444,24,5.16,6,2014-11-10 05:43:17+00:00,206.0,apache#ranger,apache,ranger,2025-05-31T17:30:23Z,2025-06-02T11:35:31Z,400175.0,Java,1017.0,960.0,960.0,False,False,False,False,147.0,True,5018.0,4555.0,3947.0,7.0,960.0,Java,2166.0,30031.0,5400.0,28738.0,5213.0,1,2445.0,0.6121412037037037
26330,apache#camel-k-runtime,43,camel-k-runtime-parent-1.0.4,11251.0,9655,8013,296,31.67193675889328,0.0,16,6.096708002645503,11531,296,43.844106463878326,207,14.727272727272728,5,2019-10-04 22:54:54+00:00,57.0,apache#camel-k-runtime,apache,camel-k-runtime,2025-05-24T19:38:04Z,2025-04-24T19:31:55Z,6536.0,Java,53.0,65.0,65.0,True,False,False,False,28.0,True,2123.0,330.0,2387.0,4.0,65.0,Java,160.0,2695.0,2327.0,2089.0,0.0,1,3918.0,1.9901173941798944
7006,apache#amoro,42,v0.6.1,295906.0,2,1,1,1.0,0.5,0,0.0,2,2,2.0,1,1.0,1,2024-02-21 06:27:07+00:00,126.0,apache#amoro,apache,amoro,2025-06-01T18:06:37Z,2025-05-30T15:32:54Z,274683.0,Java,334.0,976.0,976.0,True,False,False,False,99.0,True,1608.0,1570.0,1052.0,6.0,976.0,Java,1632.0,32596.0,13330.0,32264.0,0.0,0,64373.0,20.16695767195767
29675,apache#maven-plugin-tools,66,maven-plugin-tools-3.7.0,61712.0,104425,100884,11370,223.1946902654867,0.0,57,41.77607473544973,121999,11370,231.93726235741445,235,13.140625,8,2022-10-30 09:28:28+00:00,270.0,apache#maven-plugin-tools,apache,maven-plugin-tools,2025-05-05T19:29:13Z,2025-05-27T19:02:38Z,59115.0,Java,61.0,59.0,59.0,True,False,False,False,40.0,True,1349.0,546.0,6428.0,3.0,59.0,JavaScript,263.0,2500.0,943.0,2335.0,0.0,1,21.0,0.0605439814814814
23599,apache#doris,258,1.1.0-rc02,493729.0,8,5,4,2.5,0.12,2,0.0062251984126984,8,6,4.0,1,1.0,1,2022-06-29 13:04:23+00:00,109.0,apache#doris,apache,doris,2025-06-02T13:10:16Z,2025-06-02T09:16:19Z,2082156.0,Java,3439.0,13735.0,13735.0,True,False,False,False,338.0,True,25821.0,25612.0,2855.0,16.0,13735.0,Java,17832.0,138591.0,54056.0,137001.0,3.0,0,1790.0,0.4528885582010582
17549,apache#maven-archetype,39,maven-archetype-bundles-3,0.0,384,24,24,2.1818181818181817,0.03,120,125.28120535714284,16291,2288,131.3790322580645,89,4.882882882882883,11,2007-05-25 05:35:24+00:00,44.0,apache#maven-archetype,apache,maven-archetype,2025-05-24T04:26:11Z,2025-05-27T21:06:05Z,12923.0,Java,169.0,144.0,144.0,True,False,False,False,54.0,True,1394.0,343.0,7142.0,3.0,144.0,Java,202.0,1458.0,833.0,1203.0,0.0,1,7011.0,68.09914517195767
108,apache#groovy-geb,50,v3.2,27330.0,388,312,50,13.565217391304348,0.0,6,2.0319907407407407,416,77,18.08695652173913,6,3.272727272727273,1,2019-10-20 17:58:55+00:00,340.0,apache#groovy-geb,apache,groovy-geb,2025-05-31T19:13:46Z,2025-05-21T14:19:40Z,30429.0,Groovy,237.0,1153.0,1153.0,True,False,False,False,67.0,True,3050.0,774.0,5674.0,3.0,1153.0,Groovy,632.0,1165.0,1352.0,382.0,0.0,1,1696.0,11.852670304232804
16210,apache#incubator-kie-tools,185,0.2.7,29844.0,146697,146694,10225,107.78398236590742,0.0,1,0.1493898809523809,146819,10225,107.40234089246523,1359,152.55555555555554,2,2020-01-07 18:58:00+00:00,59.0,apache#incubator-kie-tools,apache,incubator-kie-tools,2025-05-30T23:43:04Z,2025-06-02T14:20:19Z,1395138.0,Java,217.0,268.0,268.0,True,False,False,False,216.0,True,23475.0,11637.0,5965.0,10.0,268.0,Java,18395.0,227837.0,87039.0,187736.0,0.0,0,30472.0,35.572003968253966
20985,apache#maven-clean-plugin,30,maven-clean-plugin-2.0,82.0,370,176,163,29.33333333333333,0.02,54,74.54749338624339,1692,560,211.5,3,1.2037037037037035,6,2005-10-15 17:18:55+00:00,88.0,apache#maven-clean-plugin,apache,maven-clean-plugin,2025-05-21T07:09:58Z,2025-05-28T20:49:02Z,1131.0,Java,55.0,79.0,79.0,True,False,False,False,31.0,True,441.0,130.0,7700.0,2.0,79.0,Java,11.0,110.0,146.0,107.0,0.0,1,85.0,18.21016865079365
166,apache#cordova-plugin-screen-orientation,19,rel/2.0.2,399.0,135,127,82,18.142857142857142,0.04,13,27.585916005291004,161,96,23.0,4,1.5,5,2017-11-06 22:37:46+00:00,65.0,apache#cordova-plugin-screen-orientation,apache,cordova-plugin-screen-orientation,2025-05-27T11:26:47Z,2025-05-27T11:06:16Z,280.0,JavaScript,230.0,217.0,217.0,True,False,False,False,26.0,True,220.0,102.0,3825.0,2.0,217.0,JavaScript,4.0,53.0,35.0,29.0,0.0,1,45.0,10.185128968253968
26967,apache#commons-logging,56,LOGGING_1_1_0_RC3,4539.0,826,207,116,29.571428571428573,0.0,4,76.60758267195767,0,0,0.0,0,0.0,2,2007-07-29 03:42:34+00:00,127.0,apache#commons-logging,apache,commons-logging,2025-05-26T03:18:16Z,2025-05-20T21:32:04Z,6504.0,Java,133.0,153.0,153.0,False,False,False,False,36.0,True,1853.0,440.0,8708.0,1.0,153.0,Java,81.0,938.0,101.0,470.0,193.0,0,29.0,78.60550264550264
983,apache#phoenix-omid,58,omid-0.8.1.3,20259.0,167,149,67,7.842105263157895,0.01,2,0.5846263227513228,211,75,11.105263157894736,18,12.666666666666666,2,2016-02-02 22:08:45+00:00,285.0,apache#phoenix-omid,apache,phoenix-omid,2025-05-05T15:07:32Z,2025-05-05T15:07:28Z,25387.0,Java,62.0,88.0,88.0,False,False,False,False,25.0,True,1397.0,356.0,4933.0,1.0,88.0,Java,241.0,4288.0,413.0,2368.0,0.0,0,69.0,0.0143667328042328
57,apache#incubator-nlpcraft,16,v0.6.2,39091.0,1197090,594671,138341,1011.345238095238,0.0,5,3.830358796296296,1197136,138341,2035.9455782312923,292,34.44444444444444,2,2020-07-09 21:44:09+00:00,300.0,apache#incubator-nlpcraft,apache,incubator-nlpcraft,2025-05-22T07:50:41Z,2025-05-22T07:50:37Z,13975.0,Scala,25.0,80.0,80.0,False,False,False,False,12.0,True,2722.0,579.0,1905.0,3.0,80.0,Scala,186.0,5572.0,2531.0,3354.0,526.0,0,112387.0,19.0169675925926
14252,apache#calcite,128,calcite-1.38.0,440841.0,49984,39165,2124,41.88770053475936,0.0,171,22.3225958994709,67939,6349,71.59009483667018,606,9.322916666666666,42,2024-09-24 18:53:49+00:00,305.0,apache#calcite,apache,calcite,2025-06-02T06:51:22Z,2025-05-31T03:30:16Z,456422.0,Java,2412.0,4850.0,4850.0,False,False,False,False,327.0,True,6174.0,4140.0,4786.0,6.0,4850.0,Java,2580.0,46817.0,5238.0,43038.0,7039.0,1,229.0,0.0
2176,apache#royale-compiler,66,tag-org.apache.royale.compiler-0.9.8-rc7,,11,6,3,2.0,0.18,4,1.7487929894179894,9806,3126,653.7333333333333,13,8.375,2,2021-08-27 12:13:10+00:00,86.0,apache#royale-compiler,apache,royale-compiler,2025-05-16T22:48:34Z,2025-05-16T22:48:30Z,370057.0,Java,51.0,101.0,101.0,True,False,False,False,27.0,True,4961.0,374.0,4656.0,4.0,101.0,Java,3119.0,38797.0,5447.0,18980.0,0.0,0,18700.0,27.876858465608464
33892,apache#rocketmq-clients,61,tag-golang#v5.1.0-rc.1,,196,140,22,9.333333333333334,0.01,1,0.0,196,32,13.066666666666666,15,15.0,1,2024-01-10 11:01:24+00:00,284.0,apache#rocketmq-clients,apache,rocketmq-clients,2025-05-30T03:41:10Z,2025-05-29T03:05:18Z,74571.0,Java,242.0,396.0,396.0,True,False,False,False,51.0,True,1241.0,466.0,1530.0,8.0,396.0,C++,813.0,17542.0,2850.0,9583.0,0.0,0,7.0,0.318587962962963
20066,apache#pulsar-client-node,80,v1.3.1-rc.1,2853.0,11647,10651,10609,394.4814814814815,0.0,7,26.710896164021165,11374,11230,1137.4,6,2.571428571428572,4,2021-09-13 06:40:44+00:00,221.0,apache#pulsar-client-node,apache,pulsar-client-node,2025-06-01T20:24:25Z,2025-05-30T01:38:29Z,5205.0,C++,91.0,157.0,157.0,True,False,False,False,37.0,True,259.0,216.0,2277.0,4.0,157.0,JavaScript,50.0,273.0,123.0,269.0,0.0,1,41.0,26.71414351851852
20818,apache#nutch,55,release-2.3,35910.0,79476,42919,2879,67.3767660910518,0.0,383,171.90918154761906,84674,7056,131.68584758942458,371,5.38031914893617,11,2015-01-09 08:36:52+00:00,183.0,apache#nutch,apache,nutch,2025-05-31T16:06:43Z,2025-03-28T08:48:07Z,59593.0,Java,1253.0,3026.0,3026.0,False,False,False,False,51.0,True,3501.0,2476.0,7369.0,3.0,3026.0,Java,603.0,8454.0,2840.0,7475.0,3092.0,1,37425.0,246.56771825396825
10482,apache#apisix-dashboard,61,v2.7,50249.0,45,40,34,5.714285714285714,0.02,1,0.0108912037037037,49,38,7.0,7,4.0,1,2021-06-12 06:00:02+00:00,117.0,apache#apisix-dashboard,apache,apisix-dashboard,2025-06-02T13:57:36Z,2025-06-02T07:29:30Z,12590.0,TypeScript,556.0,1077.0,1077.0,True,False,False,False,104.0,True,1150.0,1064.0,2166.0,1.0,1077.0,TypeScript,173.0,1609.0,1879.0,1486.0,0.0,0,5253.0,8.043902116402116
22326,apache#incubator-resilientdb,49,nexres-alpha,78782.0,210544,192835,10292,119.03395061728396,0.0,5,51.03558366402116,813022,11654,244.66506169124284,3301,224.43478260869568,6,2022-09-23 00:45:07+00:00,3.0,apache#incubator-resilientdb,apache,incubator-resilientdb,2025-05-29T06:28:31Z,2025-05-14T05:43:21Z,16550.0,C++,223.0,149.0,149.0,True,False,False,False,21.0,True,593.0,117.0,1999.0,5.0,149.0,C++,157.0,10705.0,293.0,934.0,0.0,0,1.0,0.0
31578,apache#answer,102,v1.4.2-RC2,85651.0,3264,1626,85,5.549488054607509,0.0,0,0.8636954365079365,3266,170,11.146757679180888,293,98.33333333333331,1,2025-01-13 03:44:57+00:00,296.0,apache#answer,apache,answer,2025-06-02T10:48:27Z,2025-05-30T03:22:08Z,88918.0,Go,1166.0,14462.0,14462.0,True,False,False,False,88.0,True,5299.0,422.0,983.0,3.0,14462.0,Go,780.0,2293.0,725.0,1614.0,0.0,0,305.0,3.4592080026455028
35347,apache#commons-io,86,commons-io-1.4-RC3,14746.0,316,210,127,26.25,0.0,3,0.0008101851851851,322,128,32.2,7,3.6666666666666665,1,2008-01-17 03:04:28+00:00,289.0,apache#commons-io,apache,commons-io,2025-05-28T08:26:59Z,2025-05-24T00:53:10Z,57788.0,Java,689.0,1032.0,1032.0,False,False,False,False,110.0,True,5628.0,1501.0,8532.0,1.0,1032.0,Java,541.0,8727.0,749.0,6169.0,861.0,0,16670.0,141.66167162698412
31903,apache#hbase,947,tag-0.92.0mvn10,,6,3,3,3.0,0.17,4,1.0128290343915345,18,18,18.0,1,1.0,1,2012-03-01 21:12:04+00:00,116.0,apache#hbase,apache,hbase,2025-06-02T09:28:50Z,2025-06-02T09:33:25Z,973616.0,Java,3349.0,5347.0,5347.0,False,False,False,False,268.0,True,20584.0,19423.0,6638.0,9.0,5347.0,Java,5375.0,132402.0,15798.0,132325.0,29142.0,0,3.0,1.0128290343915345
17822,apache#skywalking-eyes,14,tag-v0.1.0,,71,47,27,9.4,0.01,1,0.0,71,36,14.2,5,5.0,1,2021-01-08 09:36:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38138.0,39.66142691798942
33317,apache#incubator-hugegraph,35,v0.11.2-b2,101690.0,163,112,19,8.615384615384615,0.02,4,0.0,163,34,12.538461538461538,8,3.5,3,2021-03-19 11:24:45+00:00,406.0,apache#incubator-hugegraph,apache,incubator-hugegraph,2025-05-31T12:29:10Z,2025-05-14T10:51:55Z,211038.0,Java,542.0,2754.0,2754.0,True,False,False,False,77.0,True,1972.0,992.0,3034.0,3.0,2754.0,Java,1454.0,17991.0,4584.0,16037.0,0.0,0,1724.0,15.99655753968254
18676,apache#ranger,59,tag-release-0.6.3,,3073,2127,291,15.192857142857145,0.0,19,11.229117063492064,3339,545,23.85,48,10.45,9,2017-01-26 19:35:20+00:00,206.0,apache#ranger,apache,ranger,2025-05-31T17:30:23Z,2025-06-02T11:35:31Z,400175.0,Java,1017.0,960.0,960.0,False,False,False,False,147.0,True,5018.0,4555.0,3947.0,7.0,960.0,Java,2166.0,30031.0,5400.0,28738.0,5213.0,1,31348.0,31.96330191798942
35300,apache#maven-assembly-plugin,34,maven-assembly-plugin-3.5.0,19040.0,153,126,25,8.4,0.03,5,30.53351025132276,169,30,11.266666666666667,6,2.555555555555556,4,2023-02-19 15:09:07+00:00,75.0,apache#maven-assembly-plugin,apache,maven-assembly-plugin,2025-05-05T19:43:14Z,2025-05-05T19:43:12Z,16297.0,Java,71.0,99.0,99.0,True,False,False,False,38.0,True,1374.0,597.0,7334.0,2.0,99.0,Java,351.0,2500.0,2344.0,2390.0,0.0,0,7399.0,11.603842592592592
35415,apache#aries,500,org.apache.aries.proxy.impl-0.5,1338.0,4458,2585,618,66.28205128205128,0.0,32,17.830949074074073,2806,618,100.21428571428572,26,2.076923076923077,5,2011-02-28 08:36:58+00:00,119.0,apache#aries,apache,aries,2025-05-30T18:14:23Z,2025-05-30T18:14:21Z,142630.0,Java,158.0,115.0,115.0,False,False,False,False,33.0,True,6471.0,3368.0,5727.0,3.0,115.0,Java,1809.0,20333.0,8474.0,16884.0,2171.0,1,16373.0,60.673695436507934
36558,apache#kafka,269,0.10.2.0,173431.0,231,175,29,11.666666666666666,0.02,5,0.5695171957671957,235,31,13.823529411764708,8,3.4,5,2017-02-14 17:26:07+00:00,158.0,apache#kafka,apache,kafka,2025-06-02T14:10:59Z,2025-06-02T14:10:51Z,1063088.0,Java,14410.0,30196.0,30196.0,False,False,False,False,350.0,True,15875.0,15238.0,5057.0,5.0,30196.0,Java,6054.0,99326.0,10976.0,99010.0,18111.0,0,175.0,0.5695171957671957
11317,apache#hop,48,0.99-rc3,593497.0,42132,20784,602,36.7858407079646,0.0,22,1.3190641534391534,125770,4155,116.0239852398524,531,129.27586206896552,5,2021-06-15 14:06:35+00:00,110.0,apache#hop,apache,hop,2025-06-02T10:13:45Z,2025-06-02T14:22:49Z,709749.0,Java,377.0,1151.0,1151.0,True,False,False,False,85.0,True,8214.0,6799.0,2078.0,3.0,1151.0,Java,4097.0,65133.0,35237.0,59112.0,3145.0,1,49460.0,6.519500661375662
11070,apache#openwhisk-wskdeploy,52,0.3.2,3744.0,12,9,9,9.0,0.08,1,0.0,12,12,12.0,1,1.0,1,2017-03-16 19:49:20+00:00,371.0,apache#openwhisk-wskdeploy,apache,openwhisk-wskdeploy,2025-01-03T20:52:37Z,2024-12-12T23:24:42Z,13702.0,Go,74.0,76.0,76.0,True,False,False,False,39.0,True,584.0,503.0,2990.0,9.0,76.0,Go,185.0,763.0,757.0,761.0,0.0,0,5.0,0.0
162,apache#cordova-plugin-screen-orientation,19,rel/1.4.2,289.0,699,561,202,33.0,0.01,4,21.77358630952381,1350,446,79.41176470588235,14,4.3,5,2016-10-05 04:44:20+00:00,65.0,apache#cordova-plugin-screen-orientation,apache,cordova-plugin-screen-orientation,2025-05-27T11:26:47Z,2025-05-27T11:06:16Z,280.0,JavaScript,230.0,217.0,217.0,True,False,False,False,26.0,True,220.0,102.0,3825.0,2.0,217.0,JavaScript,4.0,53.0,35.0,29.0,0.0,0,12.0,0.0
18567,apache#maven-javadoc-plugin,55,maven-javadoc-plugin-2.6.1,13221.0,5878,4406,524,43.62376237623762,0.0,45,12.719146825396823,9100,763,81.25,32,4.733333333333333,4,2009-10-23 12:39:37+00:00,409.0,apache#maven-javadoc-plugin,apache,maven-javadoc-plugin,2025-06-02T11:08:19Z,2025-06-02T14:14:41Z,15771.0,Java,99.0,89.0,89.0,True,False,False,False,71.0,True,1473.0,670.0,7259.0,2.0,89.0,Java,474.0,1150.0,1525.0,1135.0,0.0,1,3922.0,27.031588955026454
20626,apache#hudi,143,release-0.14.1,363182.0,204,102,2,1.275,0.0,1,0.0,204,4,2.55,80,80.0,1,2024-01-03 18:09:58+00:00,325.0,apache#hudi,apache,hudi,2025-06-01T21:05:09Z,2025-06-02T00:58:56Z,469220.0,Java,2405.0,5809.0,5809.0,True,False,False,False,374.0,True,6418.0,5914.0,3093.0,6.0,5809.0,Java,3721.0,33732.0,7916.0,32973.0,9460.0,0,53670.0,39.85338624338625
27621,apache#subversion,298,tag-0.24.1,,64,49,35,9.8,0.02,5,0.0086193783068783,64,43,12.8,3,1.6666666666666667,1,2003-06-16 14:03:56+00:00,355.0,apache#subversion,apache,subversion,2025-06-01T11:39:36Z,2025-06-01T12:15:16Z,650585.0,C,180.0,598.0,598.0,False,False,False,False,36.0,True,60943.0,3817.0,9223.0,9.0,598.0,C,1272.0,31819.0,1711.0,17101.0,4556.0,0,49.0,0.0086193783068783
14529,apache#streampipes,40,tag-release#0.66.0,,195422,121582,2131,35.67546948356807,0.0,409,206.9612797619048,2508434,374146,356.66628750177733,3198,20.210942249240123,11,2020-05-05 11:56:33+00:00,94.0,apache#streampipes,apache,streampipes,2025-05-31T21:56:06Z,2025-06-01T00:38:09Z,160124.0,Java,199.0,651.0,651.0,True,False,False,False,68.0,True,11315.0,3775.0,3972.0,7.0,651.0,Java,3144.0,31868.0,15541.0,20992.0,640.0,1,36734.0,32.17600529100529
18339,apache#mina-ftpserver,20,1.0-M1-incubator,20329.0,58409,40774,844,86.93816631130063,0.0,373,142.15554563492063,450689,7970,316.71749824314827,392,12.505586592178773,5,2008-05-29 07:14:16+00:00,147.0,apache#mina-ftpserver,apache,mina-ftpserver,2025-04-24T12:57:47Z,2025-04-04T21:49:39Z,20813.0,Java,35.0,54.0,54.0,True,False,False,False,8.0,True,1061.0,248.0,7941.0,2.0,54.0,Java,336.0,4228.0,687.0,2571.0,0.0,1,13402.0,76.69851355820106
27285,apache#shenyu,29,tag-dev,,43368,25642,529,21.421888053467,0.0,206,10.912792658730158,69744,1094,50.94521548575602,203,10.93658536585366,57,2022-04-06 12:54:01+00:00,281.0,apache#shenyu,apache,shenyu,2025-05-29T03:22:05Z,2025-06-01T13:04:40Z,196670.0,Java,2978.0,8582.0,8582.0,True,False,False,False,377.0,True,3591.0,3048.0,2510.0,6.0,8582.0,Java,3011.0,24860.0,8567.0,23664.0,0.0,1,58194.0,18.92428571428572
17624,apache#arrow-adbc,107,apache-arrow-adbc-12-rc1,290976.0,111,83,46,2.7666666666666666,0.01,2,3.306878306878307e-06,111,46,3.7,29,15.0,1,2024-05-08 07:23:54+00:00,326.0,apache#arrow-adbc,apache,arrow-adbc,2025-05-29T21:39:27Z,2025-05-28T23:58:39Z,325061.0,C#,127.0,452.0,452.0,True,False,False,False,70.0,True,1682.0,1668.0,1100.0,12.0,452.0,C,871.0,8694.0,2001.0,8694.0,0.0,0,66.0,0.1018204365079365
17838,apache#mina,80,2.0.0-M4,44914.0,3714,981,291,10.436170212765957,0.0,2,198.7859755291005,30,8,2.5,12,12.0,2,2012-10-01 04:44:22+00:00,28.0,apache#mina,apache,mina,2025-05-31T02:00:50Z,2025-03-03T22:20:44Z,23633.0,Java,430.0,912.0,912.0,False,False,False,False,17.0,True,2411.0,465.0,6489.0,1.0,912.0,Java,319.0,10192.0,1090.0,6869.0,350.0,0,3385.0,215.98434193121693
17039,apache#doris-flink-connector,55,1.14.3-2.12-1.0.2,3948.0,31,10,4,2.0,0.06,3,0.0102943121693121,36,25,7.2,5,2.333333333333333,2,2022-02-21 14:15:15+00:00,91.0,apache#doris-flink-connector,apache,doris-flink-connector,2025-05-21T11:01:14Z,2025-05-12T07:02:04Z,36586.0,Java,244.0,347.0,347.0,True,False,False,False,60.0,True,382.0,377.0,1480.0,2.0,347.0,Java,333.0,2188.0,483.0,2188.0,0.0,0,6.0,0.0001603835978835
11296,apache#mynewt-core,51,mynewt_1_6_0_tag,672318.0,145,74,22,7.4,0.01,6,6.448412698412699e-05,145,28,14.5,3,1.6666666666666667,2,2019-04-01 21:23:58+00:00,254.0,apache#mynewt-core,apache,mynewt-core,2025-05-26T10:00:44Z,2025-05-26T10:00:39Z,384518.0,C,371.0,866.0,866.0,True,False,False,False,122.0,True,11205.0,2190.0,3633.0,4.0,866.0,C,1654.0,37219.0,1990.0,7849.0,1.0,1,1789845.0,15.862311507936507
9256,apache#pekko-connectors,13,v1.0.2,93830.0,226,167,43,5.21875,0.01,17,10.40152447089947,236,45,7.375,10,2.0,3,2024-01-09 12:21:45+00:00,242.0,apache#pekko-connectors,apache,pekko-connectors,2025-06-01T08:26:03Z,2025-06-01T08:26:03Z,106244.0,Scala,37.0,66.0,66.0,True,False,False,False,306.0,True,3473.0,2255.0,3308.0,2.0,66.0,Scala,1155.0,3496.0,3158.0,3403.0,0.0,1,351.0,1.811494708994709
20973,apache#commons-text,37,commons-text-1.5-RC2,22897.0,17,10,4,1.6666666666666667,0.12,2,0.0115393518518518,32,10,5.333333333333333,5,3.6666666666666665,2,2018-09-30 02:37:52+00:00,333.0,apache#commons-text,apache,commons-text,2025-05-30T20:52:41Z,2025-05-30T20:52:42Z,27785.0,Java,264.0,362.0,362.0,False,False,False,False,57.0,True,2444.0,864.0,3853.0,1.0,362.0,Java,209.0,3105.0,369.0,2584.0,225.0,0,8.0,0.1714517195767195
22341,apache#incubator-resilientdb,49,nexres-v1.4.1,14916.0,2,1,1,1.0,0.5,0,0.0,2,2,2.0,1,1.0,1,2023-03-13 11:03:51+00:00,3.0,apache#incubator-resilientdb,apache,incubator-resilientdb,2025-05-29T06:28:31Z,2025-05-14T05:43:21Z,16550.0,C++,223.0,149.0,149.0,True,False,False,False,21.0,True,593.0,117.0,1999.0,5.0,149.0,C++,157.0,10705.0,293.0,934.0,0.0,0,21158.0,0.009510582010582
26185,apache#james-mime4j,24,build_0_3,5298.0,32677,6137,385,13.428884026258206,0.0,68,70.67055224867725,105911,2700,123.15232558139536,376,23.372881355932204,3,2007-05-19 09:04:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,527.0,0.5762632275132276
7365,apache#tomee,145,tag-tomee-1.7.5-TT.17,,403752,194927,1890,38.09400039085401,0.0,1218,209.52862103174604,748446,10450,140.13218498408537,2243,12.60923845193508,27,2017-11-17 13:09:52+00:00,419.0,apache#tomee,apache,tomee,2025-06-02T06:08:42Z,2025-06-02T06:08:40Z,520849.0,Java,695.0,465.0,465.0,False,False,False,False,124.0,True,15650.0,5529.0,7095.0,7.0,465.0,Java,6345.0,56306.0,10334.0,36610.0,5.0,1,194927.0,209.52862103174604
24698,apache#tez,74,tag-rel#release-0.9.1,,312,217,107,8.346153846153847,0.02,6,3.870067791005291,2764,2398,50.25454545454546,30,9.166666666666666,5,2017-11-11 00:52:51+00:00,311.0,apache#tez,apache,tez,2025-05-30T06:09:01Z,2025-05-30T06:08:57Z,216808.0,Java,431.0,494.0,494.0,False,False,False,False,82.0,True,3045.0,2978.0,4463.0,3.0,494.0,Java,1622.0,18805.0,3635.0,17306.0,4614.0,1,94.0,0.6966749338624338
8559,apache#storm,62,tag-v2.3.1,,728979,422688,58635,95.09291338582678,0.0,3621,531.5128869047619,4583461,207892,673.6421222810112,2611,12.065020389669234,267,2022-01-17 19:19:51+00:00,321.0,apache#storm,apache,storm,2025-06-02T11:28:03Z,2025-06-02T05:29:28Z,333378.0,Java,4069.0,6628.0,6628.0,True,False,False,False,279.0,True,11069.0,5951.0,5011.0,8.0,6628.0,Java,2217.0,35958.0,6991.0,33524.0,4100.0,1,5835.0,84.80265211640211
12797,apache#camel-k,313,0.0.4,684544.0,40510,12160,3380,14.632972322503008,0.0,1,0.0,22,4,2.2,10,10.0,1,2018-10-16 23:39:18+00:00,357.0,apache#camel-k,apache,camel-k,2025-05-30T14:52:10Z,2025-06-02T01:58:18Z,99217.0,Go,357.0,880.0,880.0,True,False,False,False,126.0,True,7382.0,1571.0,2470.0,4.0,880.0,Go,918.0,27323.0,8390.0,21709.0,0.0,0,12.0,0.0
247,apache#commons-validator,49,VALIDATOR_1_6_RC1,15930.0,2510,1598,253,48.42424242424242,0.0,62,41.8882423941799,2764,516,83.75757575757575,6,1.6885245901639343,5,2017-02-16 14:57:16+00:00,291.0,apache#commons-validator,apache,commons-validator,2025-05-31T00:29:00Z,2025-05-31T00:29:50Z,17042.0,Java,162.0,213.0,213.0,False,False,False,False,38.0,True,2613.0,553.0,8545.0,1.0,213.0,Java,162.0,1763.0,188.0,1020.0,498.0,1,2448.0,180.03260085978835
16238,apache#mynewt-nimble,21,nimble_1_2_0_rc1_tag,118187.0,13954,9629,1577,72.9469696969697,0.0,57,16.00117228835979,15384,1577,109.88571428571429,28,2.2119205298013247,23,2019-07-16 15:45:10+00:00,271.0,apache#mynewt-nimble,apache,mynewt-nimble,2025-06-01T23:17:58Z,2025-05-23T11:04:06Z,164449.0,C,433.0,784.0,784.0,True,False,False,False,109.0,True,5369.0,746.0,3514.0,4.0,784.0,C,369.0,8609.0,272.0,4388.0,0.0,1,87.0,0.7252116402116402
335,apache#incubator-toree,27,v0.2.0-incubating-rc5,22647.0,517,463,316,35.61538461538461,0.0,6,3.1086491402116403,581,372,41.5,8,2.555555555555556,1,2018-04-21 21:54:04+00:00,319.0,apache#incubator-toree,apache,incubator-toree,2025-05-23T20:27:17Z,2025-05-06T19:49:28Z,22181.0,Scala,225.0,743.0,743.0,False,False,False,False,39.0,True,1183.0,200.0,3945.0,4.0,743.0,Scala,411.0,874.0,374.0,429.0,563.0,1,11.0,13.81876488095238
31478,apache#tvm,67,tag-v0.7.0,,1338,1338,1338,1338.0,0.0,1,0.0,1338,1338,1338.0,1,1.0,1,2020-10-02 16:45:23+00:00,60.0,apache#tvm,apache,tvm,2025-06-02T12:57:02Z,2025-06-02T12:08:06Z,541016.0,Python,3592.0,12335.0,12335.0,True,False,False,False,369.0,True,13043.0,12753.0,3270.0,9.0,12335.0,Python,2383.0,64766.0,10521.0,64417.0,0.0,0,313011.0,57.982529761904765
